name,state,AgeAdjustedRate
Sangamon County, Illinois,45.5
Laclede County, Missouri,45.5
Lee County, North Carolina,45.5
Whitley County, Indiana,45.4
Delaware County, New York,45.4
Belknap County, New Hampshire,45.4
Franklin County, Pennsylvania,45.4
Porter County, Indiana,45.4
Trumbull County, Ohio,45.4
Moore County, Tennessee,45.4
Hopkins County, Texas,45.4
Laurens County, South Carolina,45.4
St. Louis City, Missouri,45.3
Williams County, North Dakota,45.3
Pasquotank County, North Carolina,45.3
King George County, Virginia,45.3
Sharp County, Arkansas,45.3
McDuffie County, Georgia,45.3
Coffee County, Tennessee,45.3
Bedford County, Tennessee,45.3
Winston County, Mississippi,45.3
Sevier County, Arkansas,45.3
La Salle County, Illinois,45.3
Marion County, Texas,45.3
Peoria County, Illinois,45.3
Pearl River County, Mississippi,45.3
Alamosa County, Colorado,45.3
Hart County, Georgia,45.3
Delaware County, Pennsylvania,45.3
Calhoun County, Texas,45.3
Macon County, North Carolina,45.3
Tangipahoa Parish, Louisiana,45.3
Custer County, Oklahoma,45.2
Oldham County, Kentucky,45.2
Floyd County, Texas,45.2
Brantley County, Georgia,45.2
Valley County, Montana,45.2
Boyle County, Kentucky,45.2
Perry County, Ohio,45.2
Logan County, Oklahoma,45.2
Union County, South Carolina,45.2
Woodford County, Illinois,45.2
Wayne County, Georgia,45.1
Warren County, Tennessee,45.1
Marion County, South Carolina,45.1
Cook County, Illinois,45.1
Harrison County, Indiana,45.1
Massac County, Illinois,45.1
Warren County, Iowa,45.1
Saline County, Missouri,45.1
Jackson County, West Virginia,45.1
Randolph County, Arkansas,45
Grays Harbor County, Washington,45
Umatilla County, Oregon,45
Candler County, Georgia,45
Troup County, Georgia,45
Cecil County, Maryland,45
Wayne County, Iowa,45
Hertford County, North Carolina,45
Lee County, Texas,45
Laurens County, Georgia,45
Elliott County, Kentucky,45
Charlton County, Georgia,45
Anderson County, South Carolina,45
Douglas County, Wisconsin,45
Howell County, Missouri,44.9
York County, Pennsylvania,44.9
Ouachita County, Arkansas,44.9
Greene County, Alabama,44.8
Lenoir County, North Carolina,44.8
Early County, Georgia,44.8
Parke County, Indiana,44.8
Clinton County, Ohio,44.8
Putnam County, Florida,44.8
Jackson County, Texas,44.8
Uintah County, Utah,44.8
Monongalia County, West Virginia,44.8
Washington County, Colorado,44.8
Howard County, Iowa,44.8
Beckham County, Oklahoma,44.7
Taylor County, Florida,44.7
Pickens County, Georgia,44.7
Allamakee County, Iowa,44.7
Gilmer County, Georgia,44.7
Camden County, Georgia,44.7
Jones County, Texas,44.7
Vernon County, Missouri,44.7
Wells County, Indiana,44.7
Lucas County, Ohio,44.6
Bonner County, Idaho,44.6
St. Clair County, Illinois,44.6
Alpena County, Michigan,44.6
Ward County, North Dakota,44.6
Clay County, Illinois,44.6
Osceola County, Michigan,44.6
Jasper County, Missouri,44.6
Butler County, Nebraska,44.6
Gage County, Nebraska,44.5
Adair County, Oklahoma,44.5
Sequatchie County, Tennessee,44.5
Furnas County, Nebraska,44.5
Colquitt County, Georgia,44.5
Will County, Illinois,44.5
Louisa County, Virginia,44.5
Elbert County, Georgia,44.5
Caswell County, North Carolina,44.4
Wright County, Iowa,44.4
Fairfield County, South Carolina,44.4
Montgomery County, North Carolina,44.4
Hancock County, Kentucky,44.4
Cannon County, Tennessee,44.4
Jackson County, Ohio,44.4
Champaign County, Ohio,44.4
Webster Parish, Louisiana,44.4
Hancock County, Tennessee,44.4
Defiance County, Ohio,44.4
Grand Isle County, Vermont,44.4
Rogers County, Oklahoma,44.3
Ben Hill County, Georgia,44.3
Carroll County, Illinois,44.3
Clearfield County, Pennsylvania,44.3
Marinette County, Wisconsin,44.3
Columbia County, Wisconsin,44.3
Zavala County, Texas,44.3
Aroostook County, Maine,44.3
Venango County, Pennsylvania,44.3
Matagorda County, Texas,44.3
Adair County, Missouri,44.3
Wayne County, Indiana,44.2
Meigs County, Ohio,44.2
Clark County, Illinois,44.2
Jim Wells County, Texas,44.2
Jeff Davis County, Georgia,44.2
Daviess County, Indiana,44.2
Pittsylvania County, Virginia,44.2
Quay County, New Mexico,44.2
LaPorte County, Indiana,44.2
Canadian County, Oklahoma,44.2
Custer County, Nebraska,44.2
Paulding County, Georgia,44.2
Ouachita Parish, Louisiana,44.2
Richmond County, North Carolina,44.2
Rankin County, Mississippi,44.2
Herkimer County, New York,44.1
Honolulu County, Hawaii,44.1
New Kent County, Virginia,44.1
Bradford County, Pennsylvania,44.1
Bath County, Virginia,44.1
Kendall County, Illinois,44.1
Gloucester County, New Jersey,44.1
Marshall County, Alabama,44.1
Fall River County, South Dakota,44.1
Hardin County, Illinois,44.1
Halifax County, North Carolina,44
Haralson County, Georgia,44
Grand County, Utah,44
Taylor County, Georgia,44
Scurry County, Texas,44
Richland County, Ohio,44
Levy County, Florida,44
Nantucket County, Massachusetts,44
Muskingum County, Ohio,44
Major County, Oklahoma,43.9
Roscommon County, Michigan,43.9
Upshur County, West Virginia,43.9
DeKalb County, Tennessee,43.9
Buchanan County, Missouri,43.9
Dale County, Alabama,43.9
Hamblen County, Tennessee,43.9
Montague County, Texas,43.9
Starke County, Indiana,43.8
Tipton County, Tennessee,43.8
Dubois County, Indiana,43.8
Baltimore City, Maryland,43.8
Lawrence County, Ohio,43.8
Warren County, New York,43.8
Bowie County, Texas,43.8
Gratiot County, Michigan,43.8
Otero County, Colorado,43.8
Barbour County, West Virginia,43.8
DeKalb County, Indiana,43.8
Gray County, Texas,43.8
Davison County, South Dakota,43.8
Polk County, Iowa,43.8
Camden County, Missouri,43.7
Burt County, Nebraska,43.7
Ray County, Missouri,43.7
Sabine County, Texas,43.7
Brown County, Indiana,43.7
Benton County, Mississippi,43.7
White County, Illinois,43.7
Gallatin County, Kentucky,43.7
Scioto County, Ohio,43.7
Greene County, Georgia,43.7
Limestone County, Texas,43.7
Gentry County, Missouri,43.7
Stone County, Arkansas,43.7
Muskogee County, Oklahoma,43.7
Union Parish, Louisiana,43.7
Wayne County, Tennessee,43.7
Gibson County, Tennessee,43.7
Pamlico County, North Carolina,43.6
St. Clair County, Alabama,43.6
Milam County, Texas,43.6
Duchesne County, Utah,43.6
Moffat County, Colorado,43.6
Maui County, Hawaii,43.6
Benton County, Missouri,43.6
Washington Parish, Louisiana,43.6
Vigo County, Indiana,43.6
Boone County, Arkansas,43.6
Suffolk City, Virginia,43.6
Clayton County, Iowa,43.5
Clay County, Iowa,43.5
Robertson County, Tennessee,43.5
Henry County, Tennessee,43.5
Poweshiek County, Iowa,43.5
Rowan County, Kentucky,43.5
Franklin County, Missouri,43.5
Warren County, Kentucky,43.5
Long County, Georgia,43.5
Bryan County, Oklahoma,43.5
Rutherford County, North Carolina,43.5
Des Moines County, Iowa,43.4
Pontotoc County, Oklahoma,43.4
McLean County, Illinois,43.4
Davis County, Iowa,43.4
Clay County, North Carolina,43.4
Lewis County, Missouri,43.4
Choctaw County, Mississippi,43.4
Adams County, Nebraska,43.4
White County, Indiana,43.4
Forrest County, Mississippi,43.4
Rockdale County, Georgia,43.4
Cuyahoga County, Ohio,43.3
Lake County, Tennessee,43.3
Gaston County, North Carolina,43.3
Humphreys County, Tennessee,43.3
Polk County, Florida,43.3
Angelina County, Texas,43.3
Essex County, New Jersey,43.3
Richmond County, New York,43.3
Josephine County, Oregon,43.3
Walker County, Alabama,43.3
Indiana County, Pennsylvania,43.3
Charlevoix County, Michigan,43.3
Grant County, Wisconsin,43.3
DeKalb County, Illinois,43.3
Cumberland County, Pennsylvania,43.3
DeSoto County, Mississippi,43.3
Searcy County, Arkansas,43.3
Jackson County, Alabama,43.3
St. Tammany Parish, Louisiana,43.3
Fulton County, Pennsylvania,43.3
Jones County, Mississippi,43.2
Garfield County, Oklahoma,43.2
Chicot County, Arkansas,43.2
Caldwell County, North Carolina,43.2
Putnam County, West Virginia,43.2
Lake County, Ohio,43.2
Duval County, Florida,43.2
Benton County, Tennessee,43.2
Burleson County, Texas,43.2
Ketchikan Gateway Borough, Alaska,43.2
Jennings County, Indiana,43.1
Stephenson County, Illinois,43.1
Trigg County, Kentucky,43.1
Faulkner County, Arkansas,43.1
Nolan County, Texas,43.1
Tippecanoe County, Indiana,43.1
Lycoming County, Pennsylvania,43
Miller County, Georgia,43
McKean County, Pennsylvania,43
Reynolds County, Missouri,43
Campbell County, Tennessee,43
Shelby County, Tennessee,43
Pulaski County, Missouri,43
Carter County, Oklahoma,43
Adams County, Illinois,43
Towns County, Georgia,43
Wilkes County, Georgia,43
Lauderdale County, Mississippi,43
Westmoreland County, Pennsylvania,43
Ellis County, Texas,42.9
Livingston Parish, Louisiana,42.9
Yates County, New York,42.9
Franklin County, New York,42.9
McCracken County, Kentucky,42.9
Carbon County, Montana,42.9
Morgan County, West Virginia,42.9
Madison County, Arkansas,42.8
Cass County, Missouri,42.8
Puerto Rico,6,42.8
Monroe County, Wisconsin,42.8
Washington County, Iowa,42.8
Coryell County, Texas,42.8
Washington County, Arkansas,42.8
Holt County, Missouri,42.8
Ontonagon County, Michigan,42.8
Hawkins County, Tennessee,42.8
Decatur County, Indiana,42.8
Pope County, Arkansas,42.8
Middlesex County, Virginia,42.8
Wood County, Texas,42.8
Nemaha County, Nebraska,42.7
Lincoln County, Georgia,42.7
Morgan County, Alabama,42.7
Howard County, Texas,42.7
Pike County, Indiana,42.7
Clearwater County, Idaho,42.7
Floyd County, Georgia,42.7
Strafford County, New Hampshire,42.7
Lauderdale County, Alabama,42.7
Clinton County, Missouri,42.7
Island County, Washington,42.6
Hopkins County, Kentucky,42.6
Perry County, Mississippi,42.6
Ross County, Ohio,42.6
Grundy County, Missouri,42.6
Castro County, Texas,42.5
Pike County, Ohio,42.5
Marion County, Missouri,42.5
West Feliciana Parish, Louisiana,42.5
Henry County, Illinois,42.5
Brazoria County, Texas,42.5
Mayes County, Oklahoma,42.5
Claiborne Parish, Louisiana,42.5
Sussex County, New Jersey,42.5
Elkhart County, Indiana,42.5
Tulsa County, Oklahoma,42.5
White County, Tennessee,42.5
Lenawee County, Michigan,42.5
Jefferson County, Arkansas,42.5
Cleburne County, Arkansas,42.5
Whiteside County, Illinois,42.5
Love County, Oklahoma,42.4
Seminole County, Oklahoma,42.4
Hancock County, Maine,42.4
Bottineau County, North Dakota,42.4
Butler County, Alabama,42.4
Bradley County, Tennessee,42.4
Paulding County, Ohio,42.4
Windham County, Vermont,42.4
Lancaster County, South Carolina,42.4
Smith County, Texas,42.4
Clark County, Wisconsin,42.4
Boone County, Missouri,42.4
Portsmouth City, Virginia,42.3
Hockley County, Texas,42.3
Norfolk City, Virginia,42.3
Orleans Parish, Louisiana,42.3
Wyoming County, Pennsylvania,42.3
Lewis and Clark County, Montana,42.3
Panola County, Texas,42.3
Guadalupe County, Texas,42.3
Clarke County, Iowa,42.3
Chautauqua County, New York,42.3
Hardin County, Texas,42.3
Douglas County, Georgia,42.3
Madison County, Montana,42.3
Kanawha County, West Virginia,42.3
Greene County, New York,42.3
Willacy County, Texas,42.3
Carroll County, Maryland,42.3
Lincoln County, Wisconsin,42.3
Butler County, Ohio,42.2
Livingston County, Missouri,42.2
Caldwell County, Missouri,42.2
Mohave County, Arizona,42.2
Crockett County, Tennessee,42.2
Page County, Virginia,42.2
Mifflin County, Pennsylvania,42.2
Crawford County, Ohio,42.2
Dillon County, South Carolina,42.2
Titus County, Texas,42.2
Baraga County, Michigan,42.2
Floyd County, Iowa,42.2
Custer County, South Dakota,42.2
Sheridan County, Nebraska,42.2
Randolph County, Georgia,42.2
Johnson County, Indiana,42.1
Atlantic County, New Jersey,42.1
Southampton County, Virginia,42.1
Austin County, Texas,42.1
Swisher County, Texas,42.1
Rensselaer County, New York,42.1
Sarpy County, Nebraska,42.1
Montgomery County, Alabama,42.1
Bingham County, Idaho,42.1
Oktibbeha County, Mississippi,42.1
Milwaukee County, Wisconsin,42.1
Caledonia County, Vermont,42.1
Steuben County, Indiana,42.1
Wayne County, North Carolina,42.1
Gem County, Idaho,42
Barnes County, North Dakota,42
Kings County, New York,42
Sumter County, South Carolina,42
Madison County, Illinois,42
Carroll County, Ohio,42
Baldwin County, Georgia,42
Lynchburg City, Virginia,42
St. Lawrence County, New York,42
Putnam County, New York,42
Columbia County, New York,42
Huron County, Michigan,42
Berrien County, Michigan,41.9
Cedar County, Iowa,41.9
Franklin County, Alabama,41.9
Henry County, Georgia,41.9
Monroe County, Indiana,41.9
Lunenburg County, Virginia,41.9
DeKalb County, Missouri,41.9
Winneshiek County, Iowa,41.9
San Bernardino County, California,41.9
Colorado County, Texas,41.9
Monmouth County, New Jersey,41.9
San Benito County, California,41.9
Douglas County, Nebraska,41.9
Summers County, West Virginia,41.9
Clark County, Ohio,41.9
LaFourche Parish, Louisiana,41.9
Oconee County, Georgia,41.9
Camp County, Texas,41.9
McClain County, Oklahoma,41.9
Lumpkin County, Georgia,41.9
Madison County, Tennessee,41.9
Lincoln County, Oklahoma,41.9
Lonoke County, Arkansas,41.9
Henry County, Virginia,41.9
Ashe County, North Carolina,41.9
Otsego County, New York,41.9
Beaufort County, North Carolina,41.8
Marion County, Tennessee,41.8
Washburn County, Wisconsin,41.8
Lake County, Florida,41.8
Robeson County, North Carolina,41.8
Osage County, Oklahoma,41.8
Lake County, California,41.8
Fulton County, New York,41.8
Bay County, Michigan,41.8
Polk County, Wisconsin,41.8
Scott County, Kentucky,41.8
Liberty County, Georgia,41.8
Clatsop County, Oregon,41.8
Iredell County, North Carolina,41.8
Taylor County, Texas,41.7
Livingston County, New York,41.7
Windham County, Connecticut,41.7
Red River County, Texas,41.7
Gasconade County, Missouri,41.7
Sanders County, Montana,41.7
Dyer County, Tennessee,41.7
Bossier Parish, Louisiana,41.7
Huron County, Ohio,41.7
Tift County, Georgia,41.7
Sawyer County, Wisconsin,41.7
Henderson County, Illinois,41.7
Jefferson County, Missouri,41.6
Calhoun County, South Carolina,41.6
Vanderburgh County, Indiana,41.6
Middlesex County, New Jersey,41.6
Richmond City, Virginia,41.6
Audrain County, Missouri,41.6
Conecuh County, Alabama,41.6
Ector County, Texas,41.6
Scott County, Iowa,41.6
Payne County, Oklahoma,41.6
Rutherford County, Tennessee,41.6
Chester County, Tennessee,41.6
Morris County, Texas,41.6
Baldwin County, Alabama,41.6
Lackawanna County, Pennsylvania,41.6
Avery County, North Carolina,41.5
Saline County, Arkansas,41.5
Rains County, Texas,41.5
Val Verde County, Texas,41.5
Dauphin County, Pennsylvania,41.5
Brooks County, Georgia,41.5
Vinton County, Ohio,41.5
Graves County, Kentucky,41.5
Licking County, Ohio,41.5
Obion County, Tennessee,41.5
Liberty County, Texas,41.5
Chesterfield County, South Carolina,41.5
Tuscaloosa County, Alabama,41.5
Graham County, North Carolina,41.5
Kaufman County, Texas,41.5
Williams County, Ohio,41.5
Orange County, New York,41.5
Price County, Wisconsin,41.4
Franklin County, Virginia,41.4
Madison County, North Carolina,41.4
Dukes County, Massachusetts,41.4
Phelps County, Missouri,41.4
Beaver County, Pennsylvania,41.4
Steuben County, New York,41.4
Polk County, Missouri,41.4
Jackson County, Mississippi,41.4
St. Joseph County, Indiana,41.4
Tioga County, New York,41.4
Hot Springs County, Wyoming,41.4
Hudson County, New Jersey,41.4
Saratoga County, New York,41.3
Kemper County, Mississippi,41.3
Dawes County, Nebraska,41.3
Floyd County, Indiana,41.3
Appling County, Georgia,41.3
Colleton County, South Carolina,41.3
Kent County, Delaware,41.3
San Patricio County, Texas,41.3
Mason County, Washington,41.3
Hickman County, Tennessee,41.3
Huntington County, Indiana,41.2
Smith County, Mississippi,41.2
Lehigh County, Pennsylvania,41.2
Niagara County, New York,41.2
Benewah County, Idaho,41.2
Lorain County, Ohio,41.2
Coweta County, Georgia,41.2
Berrien County, Georgia,41.2
Shiawassee County, Michigan,41.2
Luna County, New Mexico,41.2
Mitchell County, North Carolina,41.2
Potter County, Texas,41.1
Perry County, Pennsylvania,41.1
Webster County, Iowa,41.1
Covington City, Virginia,41.1
Cortland County, New York,41.1
Day County, South Dakota,41.1
Pueblo County, Colorado,41.1
Miami-Dade County, Florida,41.1
Amite County, Mississippi,41.1
Owen County, Indiana,41.1
Seneca County, New York,41.1
Marshall County, Iowa,41.1
Wayne County, Ohio,41.1
St. Louis County, Missouri,41.1
Hancock County, Indiana,41
Logan County, Colorado,41
Fayette County, Texas,41
Monroe County, Pennsylvania,41
Upshur County, Texas,41
Powell County, Montana,41
Stephens County, Texas,41
Noble County, Indiana,41
Surry County, North Carolina,41
Lowndes County, Georgia,41
San Miguel County, New Mexico,41
Wythe County, Virginia,41
Benton County, Arkansas,41
Hunterdon County, New Jersey,41
Worcester County, Maryland,41
Madison County, Virginia,40.9
East Baton Rouge Parish, Louisiana,40.9
Allegheny County, Pennsylvania,40.9
Randolph County, North Carolina,40.9
Madison County, Mississippi,40.9
District of Columbia,6,40.9
Waldo County, Maine,40.9
Cherokee County, Oklahoma,40.9
Jackson County, Missouri,40.9
Craighead County, Arkansas,40.9
Hardin County, Tennessee,40.9
Prowers County, Colorado,40.9
Wayne County, New York,40.9
Clermont County, Ohio,40.8
Rusk County, Texas,40.8
Monroe County, Illinois,40.8
Cherry County, Nebraska,40.8
Erie County, New York,40.8
McHenry County, Illinois,40.8
Union County, Tennessee,40.8
Hamilton County, Nebraska,40.8
Lawrence County, South Dakota,40.8
Winston County, Alabama,40.8
Wichita County, Texas,40.8
Barrow County, Georgia,40.8
Yell County, Arkansas,40.8
Pike County, Pennsylvania,40.7
Schoharie County, New York,40.7
Jefferson County, Texas,40.7
Dorchester County, South Carolina,40.7
Dixie County, Florida,40.7
Warren County, Indiana,40.7
Jefferson Parish, Louisiana,40.7
Sauk County, Wisconsin,40.7
Queens County, New York,40.7
Franklin County, Indiana,40.7
Crawford County, Wisconsin,40.7
Coos County, New Hampshire,40.7
Bibb County, Alabama,40.7
Auglaize County, Ohio,40.7
Jefferson County, Montana,40.6
Madison County, Indiana,40.6
Boone County, Nebraska,40.6
Garland County, Arkansas,40.6
Abbeville County, South Carolina,40.6
Wallowa County, Oregon,40.6
Iosco County, Michigan,40.6
Lawrence County, Pennsylvania,40.6
DeKalb County, Georgia,40.6
Carbon County, Pennsylvania,40.6
Flathead County, Montana,40.6
Clinton County, Indiana,40.6
Crawford County, Iowa,40.6
Wicomico County, Maryland,40.6
Chippewa County, Wisconsin,40.6
Hancock County, Ohio,40.6
Henrico County, Virginia,40.6
Dearborn County, Indiana,40.5
Dodge County, Georgia,40.5
Jefferson County, West Virginia,40.5
Randolph County, Indiana,40.5
Macomb County, Michigan,40.5
Anderson County, Texas,40.5
Lancaster County, Nebraska,40.5
Oklahoma County, Oklahoma,40.5
Butte County, California,40.5
Citrus County, Florida,40.5
Bronx County, New York,40.5
Jefferson County, Idaho,40.5
Lewis County, Washington,40.5
Fillmore County, Nebraska,40.5
Pickens County, South Carolina,40.5
Jefferson County, Iowa,40.5
Suffolk County, New York,40.5
Union County, New Jersey,40.4
Halifax County with South Boston City, Virginia,40.4
Caribou County, Idaho,40.4
Catawba County, North Carolina,40.4
Morgan County, Tennessee,40.4
McMinn County, Tennessee,40.4
Perquimans County, North Carolina,40.4
Woodruff County, Arkansas,40.4
Chickasaw County, Iowa,40.4
Jefferson County, Alabama,40.4
Clinton County, Illinois,40.3
Perry County, Missouri,40.3
Dinwiddie County, Virginia,40.3
Fremont County, Iowa,40.3
Maury County, Tennessee,40.3
Lafayette County, Missouri,40.3
Kershaw County, South Carolina,40.3
Portage County, Ohio,40.3
Thurston County, Washington,40.3
Hillsborough County, Florida,40.3
Stephens County, Oklahoma,40.3
Berks County, Pennsylvania,40.3
Johnson County, Arkansas,40.2
Hampton County, South Carolina,40.2
Iron County, Utah,40.2
Washakie County, Wyoming,40.2
Cobb County, Georgia,40.2
Cocke County, Tennessee,40.2
Montmorency County, Michigan,40.2
Sebastian County, Arkansas,40.2
Davidson County, North Carolina,40.2
Tallapoosa County, Alabama,40.2
Jefferson County, Oregon,40.2
Albany County, New York,40.2
Hamilton County, Iowa,40.2
Sabine Parish, Louisiana,40.2
Jefferson County, Florida,40.1
Bledsoe County, Tennessee,40.1
Sullivan County, New Hampshire,40.1
Cowlitz County, Washington,40.1
Cherokee County, Iowa,40.1
Bollinger County, Missouri,40.1
Fremont County, Idaho,40.1
Walworth County, Wisconsin,40.1
Washington County, New York,40.1
Augusta County, Virginia,40.1
DeKalb County, Alabama,40
Northumberland County, Pennsylvania,40
Pike County, Alabama,40
Pocahontas County, West Virginia,40
Cooke County, Texas,40
Madison County, New York,40
Crisp County, Georgia,40
Lawrence County, Illinois,40
Juniata County, Pennsylvania,40
Lee County, Illinois,40
Carter County, Tennessee,40
Passaic County, New Jersey,40
Stanislaus County, California,40
Howard County, Indiana,40
Berkshire County, Massachusetts,40
Wayne County, Pennsylvania,40
Johnson County, Wyoming,39.9
Medina County, Ohio,39.9
McIntosh County, Georgia,39.9
Klamath County, Oregon,39.9
Cheatham County, Tennessee,39.9
Racine County, Wisconsin,39.9
Georgetown County, South Carolina,39.9
Butts County, Georgia,39.9
Hampden County, Massachusetts,39.9
Anderson County, Tennessee,39.9
Tehama County, California,39.9
Shelby County, Alabama,39.9
Ohio County, West Virginia,39.9
Pasco County, Florida,39.9
Chatham County, Georgia,39.9
Saluda County, South Carolina,39.9
Buena Vista County, Iowa,39.8
Orange County, Florida,39.8
Smyth County, Virginia,39.8
Morgan County, Ohio,39.8
Houghton County, Michigan,39.8
Flagler County, Florida,39.8
Walker County, Texas,39.8
Northampton County, Pennsylvania,39.8
Malheur County, Oregon,39.8
Onondaga County, New York,39.8
Winnebago County, Illinois,39.7
Jackson County, Illinois,39.7
Bosque County, Texas,39.7
Pittsburg County, Oklahoma,39.7
Buckingham County, Virginia,39.7
Meade County, Kentucky,39.7
Caldwell County, Kentucky,39.7
Franklin County, North Carolina,39.7
Bartholomew County, Indiana,39.7
Clallam County, Washington,39.7
Callaway County, Missouri,39.7
Onslow County, North Carolina,39.7
Roane County, Tennessee,39.7
Fergus County, Montana,39.7
Dimmit County, Texas,39.6
Snyder County, Pennsylvania,39.6
Bay County, Florida,39.6
Hartford County, Connecticut,39.6
Jackson County, North Carolina,39.6
Rowan County, North Carolina,39.6
Pleasants County, West Virginia,39.6
Greenwood County, South Carolina,39.6
Belmont County, Ohio,39.6
Alcorn County, Mississippi,39.6
Harford County, Maryland,39.6
Stokes County, North Carolina,39.6
Lee County, Kentucky,39.6
Clinton County, New York,39.6
Ripley County, Indiana,39.6
Kenai Peninsula Borough, Alaska,39.6
Lincoln County, Maine,39.6
Adams County, Pennsylvania,39.6
Brunswick County, Virginia,39.6
Atascosa County, Texas,39.6
Sacramento County, California,39.5
Jefferson County, Ohio,39.5
Pickaway County, Ohio,39.5
Newport News City, Virginia,39.5
Alachua County, Florida,39.5
Adams County, Colorado,39.5
Oswego County, New York,39.5
Mercer County, New Jersey,39.5
Woodford County, Kentucky,39.5
Bucks County, Pennsylvania,39.5
Campbell County, Virginia,39.5
Marion County, Florida,39.5
Kleberg County, Texas,39.5
Cameron County, Texas,39.5
Tripp County, South Dakota,39.5
Hamilton County, Ohio,39.5
Lincoln County, Nebraska,39.5
Butler County, Iowa,39.5
Woodward County, Oklahoma,39.5
Oxford County, Maine,39.4
Rio Arriba County, New Mexico,39.4
Boone County, Iowa,39.4
Newton County, Missouri,39.4
Matanuska-Susitna Borough, Alaska,39.4
Jessamine County, Kentucky,39.4
Sullivan County, New York,39.4
Wilkes County, North Carolina,39.4
Beauregard Parish, Louisiana,39.4
Woods County, Oklahoma,39.4
Benzie County, Michigan,39.4
Clay County, Missouri,39.4
Delaware County, Indiana,39.4
Carteret County, North Carolina,39.4
Van Buren County, Arkansas,39.3
Pottawatomie County, Oklahoma,39.3
Delaware County, Oklahoma,39.3
Prentiss County, Mississippi,39.3
Baker County, Florida,39.3
Hampshire County, Massachusetts,39.3
Gooding County, Idaho,39.3
Daviess County, Kentucky,39.3
Rock Island County, Illinois,39.2
Marion County, Indiana,39.2
Allen County, Indiana,39.2
Johnson County, Iowa,39.2
Ward County, Texas,39.2
Atchison County, Missouri,39.2
Weakley County, Tennessee,39.1
McKinley County, New Mexico,39.1
Forsyth County, Georgia,39.1
Hood County, Texas,39.1
Franklin County, Ohio,39.1
Merced County, California,39.1
Pennington County, South Dakota,39.1
Kenosha County, Wisconsin,39.1
Atoka County, Oklahoma,39.1
Horry County, South Carolina,39.1
Garrett County, Maryland,39.1
Macon County, Tennessee,39.1
Howard County, Missouri,39
Crawford County, Indiana,39
Rockingham County, New Hampshire,39
Anchorage Borough, Alaska,39
Kootenai County, Idaho,39
Lewis County, Tennessee,39
Greene County, Tennessee,39
Essex County, New York,39
Van Zandt County, Texas,39
Lamb County, Texas,39
Johnson County, Texas,39
Silver Bow County, Montana,39
Susquehanna County, Pennsylvania,38.9
Clay County, Florida,38.9
Tioga County, Pennsylvania,38.9
Pierce County, Washington,38.9
Bristol County, Massachusetts,38.9
Genesee County, Michigan,38.9
Ulster County, New York,38.9
Clay County, Texas,38.9
Cass County, Nebraska,38.9
Lincoln County, Missouri,38.9
Montgomery County, Pennsylvania,38.8
Hall County, Georgia,38.8
Rock County, Wisconsin,38.8
Osceola County, Florida,38.8
Suwannee County, Florida,38.8
Millard County, Utah,38.8
Calhoun County, Florida,38.8
Sumner County, Tennessee,38.8
Blount County, Tennessee,38.8
Franklin County, Vermont,38.8
Cass County, North Dakota,38.8
Maries County, Missouri,38.8
Presque Isle County, Michigan,38.8
Harnett County, North Carolina,38.8
Carroll County, Arkansas,38.8
Harris County, Texas,38.8
Bell County, Texas,38.8
Geauga County, Ohio,38.7
Fayette County, Kentucky,38.7
Hamilton County, Florida,38.7
St. Charles Parish, Louisiana,38.7
Pierce County, Georgia,38.7
Warren County, Pennsylvania,38.7
Alexander County, North Carolina,38.7
Stone County, Missouri,38.7
Dakota County, Nebraska,38.7
Calloway County, Kentucky,38.7
Glynn County, Georgia,38.7
Cumberland County, Tennessee,38.7
Bedford City and County, Virginia,38.7
Adams County, Washington,38.7
Lapeer County, Michigan,38.7
Erath County, Texas,38.6
DuPage County, Illinois,38.6
Elmore County, Alabama,38.6
Clarke County, Georgia,38.6
Chemung County, New York,38.6
Fremont County, Colorado,38.6
Nassau County, New York,38.6
Madison County, Ohio,38.6
Lubbock County, Texas,38.6
Hanover County, Virginia,38.6
Tillman County, Oklahoma,38.6
Kewaunee County, Wisconsin,38.6
Genesee County, New York,38.5
Emmet County, Michigan,38.5
Nueces County, Texas,38.5
Spartanburg County, South Carolina,38.5
Ingham County, Michigan,38.5
Madison County, Alabama,38.5
Douglas County, Illinois,38.5
Duplin County, North Carolina,38.5
Limestone County, Alabama,38.5
Fond du Lac County, Wisconsin,38.5
Houston County, Texas,38.5
Skagit County, Washington,38.5
Madison County, Iowa,38.4
Sevier County, Tennessee,38.4
Bee County, Texas,38.4
Walton County, Florida,38.4
Rockbridge County, Virginia,38.4
Sonoma County, California,38.4
Crook County, Oregon,38.4
Union County, Pennsylvania,38.4
McCulloch County, Texas,38.4
Huntingdon County, Pennsylvania,38.4
Dickenson County, Virginia,38.4
San Joaquin County, California,38.4
Canyon County, Idaho,38.4
Rusk County, Wisconsin,38.4
Jackson County, Wisconsin,38.3
Newport County, Rhode Island,38.3
Dallas County, Texas,38.3
Bergen County, New Jersey,38.3
Oregon County, Missouri,38.3
Contra Costa County, California,38.3
Christian County, Missouri,38.3
Litchfield County, Connecticut,38.3
New Haven County, Connecticut,38.3
Broward County, Florida,38.3
Manassas City, Virginia,38.3
Putnam County, Tennessee,38.3
Orleans County, Vermont,38.2
Washita County, Oklahoma,38.2
Spotsylvania County, Virginia,38.2
Baltimore County, Maryland,38.2
Hot Spring County, Arkansas,38.2
Johnson County, Tennessee,38.2
